Date,price,high_yield,dollar_index,krw,tnx,organization,foreigner,china,america,wti
2011-09-01,55900.0,7.26,74.480003,1065.800049,2.146,-365450.0,1109104.0,2556.04,1204.4,88.93
2011-09-02,57400.0,7.33,74.75,1062.5,1.996,-422792.0,-40820.0,2528.28,1174.0,86.45
2011-09-05,53000.0,7.34,74.75,1067.800049,1.996,-516093.0,-380303.0,2478.74,1174.0,86.45
2011-09-06,52000.0,7.54,75.91999799999999,1071.800049,1.979,-83207.0,-441553.0,2470.52,1165.2,86.02
2011-09-07,54100.0,7.41,75.459999,1076.0,2.036,454265.0,-312092.0,2516.09,1198.6,89.34
2011-09-08,51900.0,7.42,76.239998,1067.900024,1.986,500688.0,-1649.0,2498.94,1185.9,89.05
2011-09-09,49200.0,7.51,77.190002,1078.5,1.915,-34767.0,-138491.0,2497.75,1154.2,87.24
2011-09-14,44700.0,7.55,76.83000200000001,1075.800049,2.011,165204.0,-702861.0,2484.83,1188.7,88.91
2011-09-15,40300.0,7.49,76.239998,1104.300049,2.085,163158.0,-174011.0,2479.05,1209.1,89.4
2011-09-16,43050.0,7.46,76.58000200000001,1111.900024,2.076,918145.0,209398.0,2482.34,1216.0,87.96
2011-09-19,41050.0,7.61,77.389999,1117.5,1.94,-98572.0,29022.0,2437.79,1204.1,85.7
2011-09-20,43700.0,7.59,77.029999,1141.699951,1.947,322106.0,-82380.0,2447.76,1202.1,86.89
2011-09-21,43350.0,7.61,77.339996,1140.300049,1.875,22664.0,354579.0,2512.96,1166.8,85.92
2011-09-22,41000.0,7.95,78.379997,1164.0,1.715,-450925.0,-383970.0,2443.06,1129.6,80.51
2011-09-23,37850.0,8.01,78.300003,1176.099976,1.808,-211455.0,-958703.0,2433.16,1136.4,79.85
2011-09-26,36950.0,8.00,78.360001,1161.599976,1.904,612978.0,-233800.0,2393.18,1162.9,80.24
2011-09-27,38800.0,7.92,77.510002,1180.599976,2.016,162282.0,248090.0,2415.05,1175.4,84.45
2011-09-28,37500.0,8.03,77.849998,1166.5,2.002,-307294.0,327598.0,2392.06,1151.1,81.21
2011-09-29,39550.0,8.16,77.91999799999999,1179.699951,1.957,269559.0,73724.0,2365.34,1160.4,82.14
2011-09-30,39900.0,8.41,78.550003,1177.0,1.924,23964.0,196768.0,2359.22,1131.4,79.2
2011-10-04,37350.0,9.10,79.599998,1187.199951,1.781,-252798.0,-470110.0,2359.22,1123.9,75.67
2011-10-05,34500.0,8.98,78.910004,1152.5,1.905,101266.0,-266442.0,2359.22,1144.0,79.68
2011-10-06,35650.0,8.72,78.529999,1184.900024,1.986,617286.0,160269.0,2359.22,1165.0,82.59
2011-10-07,36900.0,8.55,78.720001,1180.199951,2.068,473074.0,431919.0,2359.22,1155.5,82.98
2011-10-10,36800.0,8.56,77.599998,1163.800049,2.076,141252.0,-78965.0,2344.79,1194.9,85.41
2011-10-11,37150.0,8.34,77.58000200000001,1170.900024,2.16,287856.0,349670.0,2348.52,1195.5,85.81
